https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Cambodia,KHM,2014,2.58920002,3171.494864,15210817,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2015,2.549700022,3481.185633,15417527,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2016,2.512000084,3681.853398,15624586,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2017,2.473200083,3950.929536,15830694,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2018,2.43479991,4267.496932,16025242,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2019,2.401900053,4500.052509,16207746,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2020,2.381400108,,16396864,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Cambodia,KHM,2021,2.343800068,,16589031,14453680,181040,15.64 Billion,19.29,East and Southeast Asia,160,30.4
Kiribati,KIR,1980,4.989999771,,60835,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1981,4.987800121,,61894,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1982,4.981900215,,62997,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1983,4.95359993,,64145,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1984,4.941299915,,65356,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1985,4.934599876,,66724,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1986,4.889500141,,68283,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1987,4.822299957,,69966,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1988,4.754099846,,71700,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1989,4.700200081,,73448,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1990,4.637000084,,75140,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1991,4.593900204,,76627,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1992,4.526899815,,77922,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1993,4.45690012,,79110,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1994,4.418200016,,80280,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1995,4.384900093,,81497,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1996,4.390299797,,82848,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1997,4.324999809,,84319,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1998,4.252799988,,85817,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,1999,4.157599926,,87309,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2000,4.064499855,,88840,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2001,3.95810008,,90543,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2002,3.846800089,,92408,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2003,3.744299889,,94316,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2004,3.780600071,,96239,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2005,3.799400091,,98181,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2006,3.837100029,,100095,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2007,3.879199982,,102013,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2008,3.905400038,,103981,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2009,3.888999939,,106011,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2010,3.876100063,,108011,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2011,3.857199907,,109887,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2012,3.773499966,,111630,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2013,3.689100027,,113316,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2014,3.599299908,,115002,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2015,3.529999971,,116717,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2016,3.471299887,,118529,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2017,3.430700064,,120378,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2018,3.409499884,,122276,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2019,3.368000031,,124252,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2020,3.332799911,,126473,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Kiribati,KIR,2021,3.303800106,,128883,92533,811,173 Million,20.12,Australia and Oceania,92,26.3
Saint Kitts and Nevis,KNA,1980,3.345099926,8354.71624,43117,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1981,3.391599894,8868.523283,42971,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1982,3.450900078,8637.629518,42816,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1983,3.247600079,8856.274158,42627,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1984,3.0546,9633.660828,42402,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1985,3.004400015,9234.757201,42170,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1986,2.861599922,10251.0722,41910,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1987,2.769099951,11343.7454,41643,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1988,2.744400024,11107.47182,41341,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1989,2.779700041,12008.58381,41015,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1990,2.792599916,12730.09552,40663,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1991,2.622100115,13080.22442,40562,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1992,2.447900057,12894.33777,40924,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1993,2.402100086,12623.64015,41470,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1994,2.349999905,13889.0186,42029,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1995,2.360100031,13815.25409,42576,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1996,2.324700117,15769.19816,43120,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1997,2.393100023,14757.20382,43681,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1998,2.376399994,15233.10179,44256,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,1999,2.327300072,16871.33246,44852,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2000,2.195800066,18561.98557,45492,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2001,2.085700035,11601.48187,46013,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2002,2.03760004,13037.71209,46288,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2003,2.003799915,13426.23872,46456,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2004,1.963700056,14857.88648,46602,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2005,1.931499958,18998.79033,46752,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2006,1.901600003,17716.70764,46900,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2007,1.870599985,17792.77769,47038,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2008,1.833400011,20878.17436,47180,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2009,1.800500035,19771.0917,47310,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2010,1.762099981,20369.26558,47429,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2011,1.739599943,22068.68661,47605,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2012,1.712900043,21665.02252,47754,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2013,1.682199955,21284.92146,47793,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2014,1.665099978,22404.07842,47816,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2015,1.64289999,20730.38943,47814,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2016,1.633000016,19736.6899,47814,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2017,1.610399961,21360.44003,47811,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2018,1.586799979,22416.85662,47787,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2019,1.568500042,22938.93973,47739,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2020,1.549600005,,47666,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
Saint Kitts and Nevis,KNA,2021,1.530699968,,47631,51134,261,767 Million,12.24,Central America and the Caribbean,?,62.9
South Korea,KOR,1980,2.716200113,5414.487637,38170500,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1981,2.630800009,5684.21927,38731908,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1982,2.438299894,6005.453302,39403428,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1983,2.172199965,6659.879823,40053744,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1984,1.92719996,7216.810715,40664360,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1985,1.750499964,7476.700982,41232700,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1986,1.657600045,8715.116841,41808708,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1987,1.594799995,10018.21091,42405260,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1988,1.570500016,11299.43942,42988456,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1989,1.576099992,12383.35437,43567516,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1990,1.602399945,13819.2838,44120040,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1991,1.669100046,15553.14859,44487412,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1992,1.697600007,16631.23174,44703708,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1993,1.670300007,18052.41473,44932856,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1994,1.653100014,20168.61396,45165784,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1995,1.628399968,22422.60875,45393416,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1996,1.584200025,24838.92873,45660164,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1997,1.545699954,24159.88008,45962392,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1998,1.491299987,21078.74833,46250260,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,1999,1.445299983,23243.52095,46520448,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2000,1.414999962,24834.42854,46788588,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2001,1.300799966,25421.31609,47064784,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2002,1.1954,27263.98126,47320664,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2003,1.16929996,28216.99522,47539740,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2004,1.136399984,29892.19717,47727288,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2005,1.095600009,32088.42031,47889576,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2006,1.126700044,33109.70627,48049348,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2007,1.193199992,35007.51048,48220600,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2008,1.176800013,34997.27118,48398632,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2009,1.165400028,33631.8291,48588024,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2010,1.216699958,35927.83883,48813036,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2011,1.24940002,35839.07477,49169880,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2012,1.261800051,35776.12643,49634188,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2013,1.214100003,34785.42177,50098228,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2014,1.204300046,36241.83421,50558044,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2015,1.202800035,38249.12083,50994396,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2016,1.146800041,39214.75941,51309984,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2017,1.051300049,40875.21355,51511640,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2018,0.970000029,41392.88907,51676900,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2019,0.914099991,42219.46796,51803832,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2020,0.887199998,,51844688,48422644,98480,1.198 Trillion,?,?,?,?
South Korea,KOR,2021,0.879899979,,51830136,48422644,98480,1.198 Trillion,?,?,?,?
Kuwait,KWT,1980,5.390500069,64392.37262,1493882,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1981,5.226500034,52016.83108,1573030,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1982,5.053999901,45344.28591,1652931,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1983,4.849400043,44392.48688,1736039,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1984,4.606200218,43481.63283,1813998,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1985,4.323699951,37271.21003,1888982,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1986,4.045899868,28894.27101,1968093,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1987,3.803299904,32357.93622,2048485,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1988,3.627099991,27122.8442,2129160,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1989,3.46510005,30126.6776,2210017,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1990,3.318000078,22365.75437,1674942,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1991,3.178499937,13656.19843,1339505,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1992,3.067699909,28928.29489,1620639,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1993,2.988100052,41244.3808,1653651,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1994,2.997400045,46504.32097,1641113,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1995,3.045700073,48900.95089,1655228,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1996,3.059000015,51898.88386,1703318,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1997,2.970700026,49563.9158,1761473,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1998,2.87770009,47770.16643,1819553,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,1999,2.790899992,42102.95795,1877433,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2000,2.736799955,44734.0759,1934910,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2001,2.715199947,40424.04026,1991676,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2002,2.692600012,41322.35928,2047368,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2003,2.691200018,50936.25123,2101512,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2004,2.686399937,61267.50574,2153485,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2005,2.661600113,77999.84572,2235409,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2006,2.602499962,91529.47548,2363417,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2007,2.516299963,94019.5604,2506774,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2008,2.421799898,107644.9901,2650941,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2009,2.339600086,73103.82212,2795553,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2010,2.256599903,77888.24492,2943364,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2011,2.199500084,92054.21654,3143827,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2012,2.167700052,99057.34889,3394668,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2013,2.15260005,92745.53394,3646520,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2014,2.155999899,81626.60112,3761590,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2015,2.160000086,54531.47165,3908745,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2016,2.157200098,52925.59627,4048090,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2017,2.161499977,56270.93144,4124904,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2018,2.165199995,64310.18799,4317190,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2019,2.15899992,62054.52359,4441105,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2020,2.1401999,,4360451,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Kuwait,KWT,2021,2.109600067,,4250111,2789132,17820,179.5 Billion,17.78,Middle East,12,20.6
Laos,LAO,1980,6.331699848,914.1923477,3297520,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1981,6.350299835,1033.979844,3370998,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1982,6.368999958,1090.141452,3453694,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1983,6.375999928,1141.36606,3543868,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1984,6.381400108,1091.752547,3639964,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1985,6.361000061,1183.613643,3741609,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1986,6.320799828,1200.024322,3848392,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1987,6.272600174,1202.112698,3959701,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1988,6.210400105,1292.083035,4074966,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1989,6.152999878,1405.020509,4193540,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1990,6.08370018,1411.614724,4314442,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1991,5.996399879,1414.600767,4437233,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1992,5.882199764,1429.176502,4561117,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1993,5.749499798,1472.179261,4685293,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1994,5.548399925,1567.795695,4807956,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1995,5.346300125,1639.960971,4927432,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1996,5.14839983,1776.496042,5043920,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1997,4.96420002,1853.044802,5150539,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1998,4.776199818,1845.501575,5246922,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
Laos,LAO,1999,4.655099869,1984.114774,5340060,6368162,236800,10.1 Billion,20.9,East and Southeast Asia,185,63.6
